"","Datetime","Date","DO_pct"
"11376",2017-08-23 23:00:00,2017-08-23,91.5
"11377",2017-08-24 00:00:00,2017-08-24,91.7
"11378",2017-08-24 01:00:00,2017-08-24,92.3
"11379",2017-08-24 02:00:00,2017-08-24,93.3
"11380",2017-08-24 03:00:00,2017-08-24,92.55
"11381",2017-08-24 04:00:00,2017-08-24,91.8
"11382",2017-08-24 05:00:00,2017-08-24,91.3
"11383",2017-08-24 06:00:00,2017-08-24,90.7
"11384",2017-08-24 07:00:00,2017-08-24,88.8
"11385",2017-08-24 08:00:00,2017-08-24,89.55
"11386",2017-08-24 09:00:00,2017-08-24,88.7
"11387",2017-08-24 10:00:00,2017-08-24,90.4
"11388",2017-08-24 11:00:00,2017-08-24,90.5
"11389",2017-08-24 12:00:00,2017-08-24,89.9
"11390",2017-08-24 13:00:00,2017-08-24,90.6
"11391",2017-08-24 14:00:00,2017-08-24,89.55
"11392",2017-08-24 15:00:00,2017-08-24,89
"11393",2017-08-24 16:00:00,2017-08-24,91
"11394",2017-08-24 17:00:00,2017-08-24,91.75
"11395",2017-08-24 18:00:00,2017-08-24,91.5
"11396",2017-08-24 19:00:00,2017-08-24,89.6
"11397",2017-08-24 20:00:00,2017-08-24,89.4
"11398",2017-08-24 21:00:00,2017-08-24,89.8
"11399",2017-08-24 22:00:00,2017-08-24,91
"11400",2017-08-24 23:00:00,2017-08-24,91.1
"11401",2017-08-25 00:00:00,2017-08-25,90.7
"11402",2017-08-25 01:00:00,2017-08-25,90.4
"11403",2017-08-25 02:00:00,2017-08-25,92.6
"11404",2017-08-25 03:00:00,2017-08-25,92.7
"11405",2017-08-25 04:00:00,2017-08-25,92.45
"11406",2017-08-25 05:00:00,2017-08-25,91.6
"11407",2017-08-25 06:00:00,2017-08-25,91.3
"11408",2017-08-25 07:00:00,2017-08-25,89.85
"11409",2017-08-25 08:00:00,2017-08-25,88.3
"11410",2017-08-25 09:00:00,2017-08-25,88.85
"11411",2017-08-25 10:00:00,2017-08-25,89.65
"11412",2017-08-25 11:00:00,2017-08-25,90
"11413",2017-08-25 12:00:00,2017-08-25,89.15
"11414",2017-08-25 13:00:00,2017-08-25,89.45
"11415",2017-08-25 14:00:00,2017-08-25,90.5
"11416",2017-08-25 15:00:00,2017-08-25,89.7
"11417",2017-08-25 16:00:00,2017-08-25,90.6
"11418",2017-08-25 17:00:00,2017-08-25,91.95
"11419",2017-08-25 18:00:00,2017-08-25,92.6
"11420",2017-08-25 19:00:00,2017-08-25,90.4
"11421",2017-08-25 20:00:00,2017-08-25,89.7
"11422",2017-08-25 21:00:00,2017-08-25,89.35
"11423",2017-08-25 22:00:00,2017-08-25,90.1
"11424",2017-08-25 23:00:00,2017-08-25,90.65
"11425",2017-08-26 00:00:00,2017-08-26,90.45
"11426",2017-08-26 01:00:00,2017-08-26,90.2
"11427",2017-08-26 02:00:00,2017-08-26,91
"11428",2017-08-26 03:00:00,2017-08-26,93.05
"11429",2017-08-26 04:00:00,2017-08-26,92.5
"11430",2017-08-26 05:00:00,2017-08-26,90.95
"11431",2017-08-26 06:00:00,2017-08-26,90.95
"11432",2017-08-26 07:00:00,2017-08-26,90.75
"11433",2017-08-26 08:00:00,2017-08-26,89.9
"11434",2017-08-26 09:00:00,2017-08-26,88.9
"11435",2017-08-26 10:00:00,2017-08-26,88.05
"11436",2017-08-26 11:00:00,2017-08-26,88.3
"11437",2017-08-26 12:00:00,2017-08-26,88.6
"11438",2017-08-26 13:00:00,2017-08-26,88.75
"11439",2017-08-26 14:00:00,2017-08-26,89.2
"11440",2017-08-26 15:00:00,2017-08-26,90.7
"11441",2017-08-26 16:00:00,2017-08-26,91.3
"11442",2017-08-26 17:00:00,2017-08-26,91.7
"11443",2017-08-26 18:00:00,2017-08-26,93.1
"11444",2017-08-26 19:00:00,2017-08-26,93
"11445",2017-08-26 20:00:00,2017-08-26,92
"11446",2017-08-26 21:00:00,2017-08-26,91.3
"11447",2017-08-26 22:00:00,2017-08-26,91.4
"11448",2017-08-26 23:00:00,2017-08-26,89.95
"11449",2017-08-27 00:00:00,2017-08-27,90.15
"11450",2017-08-27 01:00:00,2017-08-27,90.15
"11451",2017-08-27 02:00:00,2017-08-27,89.8
"11452",2017-08-27 03:00:00,2017-08-27,93.6
"11453",2017-08-27 04:00:00,2017-08-27,93.8
"11454",2017-08-27 05:00:00,2017-08-27,93.15
"11455",2017-08-27 06:00:00,2017-08-27,91.95
"11456",2017-08-27 07:00:00,2017-08-27,92
"11457",2017-08-27 08:00:00,2017-08-27,92.4
"11458",2017-08-27 09:00:00,2017-08-27,90.8
"11459",2017-08-27 10:00:00,2017-08-27,89.5
"11460",2017-08-27 11:00:00,2017-08-27,86.8
"11461",2017-08-27 12:00:00,2017-08-27,88.4
"11462",2017-08-27 13:00:00,2017-08-27,88.2
"11463",2017-08-27 14:00:00,2017-08-27,89
"11464",2017-08-27 15:00:00,2017-08-27,89.8
"11465",2017-08-27 16:00:00,2017-08-27,92.8
"11466",2017-08-27 17:00:00,2017-08-27,92.6
"11467",2017-08-27 18:00:00,2017-08-27,93.9
"11468",2017-08-27 19:00:00,2017-08-27,95.4
"11469",2017-08-27 20:00:00,2017-08-27,94.4
"11470",2017-08-27 21:00:00,2017-08-27,94.55
"11471",2017-08-27 22:00:00,2017-08-27,92.6
"11472",2017-08-27 23:00:00,2017-08-27,90.75
"11473",2017-08-28 00:00:00,2017-08-28,90.45
"11474",2017-08-28 01:00:00,2017-08-28,89.95
"11475",2017-08-28 02:00:00,2017-08-28,89.8
"11476",2017-08-28 03:00:00,2017-08-28,89.9
"11477",2017-08-28 04:00:00,2017-08-28,92.3
"11478",2017-08-28 05:00:00,2017-08-28,95.45
"11479",2017-08-28 06:00:00,2017-08-28,94.45
"11480",2017-08-28 07:00:00,2017-08-28,93.7
"11481",2017-08-28 08:00:00,2017-08-28,93.3
"11482",2017-08-28 09:00:00,2017-08-28,92.45
"11483",2017-08-28 10:00:00,2017-08-28,92
"11484",2017-08-28 11:00:00,2017-08-28,90.2
"11485",2017-08-28 12:00:00,2017-08-28,89.1
"11486",2017-08-28 13:00:00,2017-08-28,89.2
"11487",2017-08-28 14:00:00,2017-08-28,89.7
"11488",2017-08-28 15:00:00,2017-08-28,89.85
"11489",2017-08-28 16:00:00,2017-08-28,90.2
"11490",2017-08-28 17:00:00,NA,NA
"11491",2017-08-28 18:00:00,2017-08-28,99.9
"11492",2017-08-28 19:00:00,2017-08-28,99.95
"11493",2017-08-28 20:00:00,2017-08-28,101.4
"11494",2017-08-28 21:00:00,NA,NA
"11495",2017-08-28 22:00:00,2017-08-28,92.35
"11496",2017-08-28 23:00:00,2017-08-28,90.55
"11497",2017-08-29 00:00:00,2017-08-29,92.85
"11498",2017-08-29 01:00:00,2017-08-29,91.15
"11499",2017-08-29 02:00:00,2017-08-29,91.05
"11500",2017-08-29 03:00:00,2017-08-29,90.05
"11501",2017-08-29 04:00:00,2017-08-29,90.1
"11502",2017-08-29 05:00:00,2017-08-29,92.6
"11503",2017-08-29 06:00:00,2017-08-29,94.1
"11504",2017-08-29 07:00:00,2017-08-29,96.45
"11505",2017-08-29 08:00:00,2017-08-29,94.8
"11506",2017-08-29 09:00:00,2017-08-29,93.6
"11507",2017-08-29 10:00:00,2017-08-29,93.35
"11508",2017-08-29 11:00:00,2017-08-29,91.4
"11509",2017-08-29 12:00:00,2017-08-29,91
"11510",2017-08-29 13:00:00,2017-08-29,89.8
"11511",2017-08-29 14:00:00,2017-08-29,90.45
"11512",2017-08-29 15:00:00,2017-08-29,90.4
"11513",2017-08-29 16:00:00,2017-08-29,90.4
"11514",2017-08-29 17:00:00,2017-08-29,89.35
"11515",2017-08-29 18:00:00,2017-08-29,91.15
"11516",2017-08-29 19:00:00,2017-08-29,95.8
"11517",2017-08-29 20:00:00,2017-08-29,98.45
"11518",2017-08-29 21:00:00,2017-08-29,99.2
"11519",2017-08-29 22:00:00,2017-08-29,95.3
"11520",2017-08-29 23:00:00,2017-08-29,92.5
"11521",2017-08-30 00:00:00,2017-08-30,93.6
"11522",2017-08-30 01:00:00,2017-08-30,89.9
"11523",2017-08-30 02:00:00,2017-08-30,89.3
"11524",2017-08-30 03:00:00,2017-08-30,89.2
"11525",2017-08-30 04:00:00,2017-08-30,88.3
"11526",2017-08-30 05:00:00,NA,NA
"11527",2017-08-30 06:00:00,2017-08-30,96.5
"11528",2017-08-30 07:00:00,2017-08-30,96.8
"11529",2017-08-30 08:00:00,2017-08-30,94.95
"11530",2017-08-30 09:00:00,2017-08-30,95
"11531",2017-08-30 10:00:00,2017-08-30,95.6
"11532",2017-08-30 11:00:00,2017-08-30,95.45
"11533",2017-08-30 12:00:00,2017-08-30,93.35
"11534",2017-08-30 13:00:00,2017-08-30,92.85
"11535",2017-08-30 14:00:00,2017-08-30,92.4
"11536",2017-08-30 15:00:00,2017-08-30,91.7
"11537",2017-08-30 16:00:00,2017-08-30,90.55
"11538",2017-08-30 17:00:00,2017-08-30,90.5
"11539",2017-08-30 18:00:00,2017-08-30,89.75
"11540",2017-08-30 19:00:00,2017-08-30,90.5
"11541",2017-08-30 20:00:00,2017-08-30,92.3
"11542",2017-08-30 21:00:00,NA,NA
"11543",2017-08-30 22:00:00,2017-08-30,99.5
"11544",2017-08-30 23:00:00,2017-08-30,98.7
"11545",2017-08-31 00:00:00,2017-08-31,95.9
"11546",2017-08-31 01:00:00,2017-08-31,90.7
"11547",2017-08-31 02:00:00,2017-08-31,88.35
"11548",2017-08-31 03:00:00,2017-08-31,88.2
"11549",2017-08-31 04:00:00,2017-08-31,86.7
"11550",2017-08-31 05:00:00,2017-08-31,86.8
"11551",2017-08-31 06:00:00,2017-08-31,92.4
"11552",2017-08-31 07:00:00,2017-08-31,94.4
"11553",2017-08-31 08:00:00,2017-08-31,96.3
"11554",2017-08-31 09:00:00,2017-08-31,95.85
"11555",2017-08-31 10:00:00,2017-08-31,96.4
"11556",2017-08-31 11:00:00,2017-08-31,95.4
"11557",2017-08-31 12:00:00,2017-08-31,95.1
"11558",2017-08-31 13:00:00,2017-08-31,94.1
"11559",2017-08-31 14:00:00,2017-08-31,92.65
"11560",2017-08-31 15:00:00,2017-08-31,92.65
"11561",2017-08-31 16:00:00,2017-08-31,90.35
"11562",2017-08-31 17:00:00,2017-08-31,91.25
"11563",2017-08-31 18:00:00,2017-08-31,87.3
"11564",2017-08-31 19:00:00,2017-08-31,87.75
"11565",2017-08-31 20:00:00,2017-08-31,87.8
"11566",2017-08-31 21:00:00,2017-08-31,89.65
"11567",2017-08-31 22:00:00,NA,NA
"11568",2017-08-31 23:00:00,2017-08-31,102.5
"11569",2017-09-01 00:00:00,2017-09-01,105.4
"11570",2017-09-01 01:00:00,2017-09-01,103.35
"11571",2017-09-01 02:00:00,2017-09-01,102.3
"11572",2017-09-01 03:00:00,2017-09-01,86.2
"11573",2017-09-01 04:00:00,2017-09-01,83.85
"11574",2017-09-01 05:00:00,2017-09-01,81.65
"11575",2017-09-01 06:00:00,2017-09-01,83.65
"11576",2017-09-01 07:00:00,2017-09-01,102.8
"11577",2017-09-01 08:00:00,2017-09-01,104.2
"11578",2017-09-01 09:00:00,2017-09-01,103.5
"11579",2017-09-01 10:00:00,2017-09-01,105.45
"11580",2017-09-01 11:00:00,2017-09-01,101.45
"11581",2017-09-01 12:00:00,2017-09-01,98.6
"11582",2017-09-01 13:00:00,2017-09-01,98.55
"11583",2017-09-01 14:00:00,2017-09-01,97.8
"11584",2017-09-01 15:00:00,2017-09-01,96
"11585",2017-09-01 16:00:00,NA,NA
"11586",2017-09-01 17:00:00,2017-09-01,92.5
"11587",2017-09-01 18:00:00,2017-09-01,85
"11588",2017-09-01 19:00:00,2017-09-01,83.8
"11589",2017-09-01 20:00:00,2017-09-01,83.35
"11590",2017-09-01 21:00:00,2017-09-01,88.2
"11591",2017-09-01 22:00:00,NA,NA
"11592",2017-09-01 23:00:00,2017-09-01,113.05
"11593",2017-09-02 00:00:00,2017-09-02,106.9
"11594",2017-09-02 01:00:00,2017-09-02,103.8
"11595",2017-09-02 02:00:00,2017-09-02,107.75
"11596",2017-09-02 03:00:00,2017-09-02,93.5
"11597",2017-09-02 04:00:00,2017-09-02,85.3
"11598",2017-09-02 05:00:00,2017-09-02,81.55
"11599",2017-09-02 06:00:00,2017-09-02,81.15
"11600",2017-09-02 07:00:00,2017-09-02,88.9
"11601",2017-09-02 08:00:00,2017-09-02,102.6
"11602",2017-09-02 09:00:00,2017-09-02,100.25
"11603",2017-09-02 10:00:00,2017-09-02,97.95
"11604",2017-09-02 11:00:00,2017-09-02,97.95
"11605",2017-09-02 12:00:00,2017-09-02,98.1
"11606",2017-09-02 13:00:00,2017-09-02,96.75
"11607",2017-09-02 14:00:00,2017-09-02,95.7
"11608",2017-09-02 15:00:00,2017-09-02,95.8
"11609",2017-09-02 16:00:00,2017-09-02,91.7
"11610",2017-09-02 17:00:00,2017-09-02,87.15
"11611",2017-09-02 18:00:00,2017-09-02,85.6
"11612",2017-09-02 19:00:00,2017-09-02,85
"11613",2017-09-02 20:00:00,2017-09-02,82.45
"11614",2017-09-02 21:00:00,2017-09-02,83.1
"11615",2017-09-02 22:00:00,NA,NA
"11616",2017-09-02 23:00:00,NA,NA
"11617",2017-09-03 00:00:00,2017-09-03,113.3
"11618",2017-09-03 01:00:00,2017-09-03,114.15
"11619",2017-09-03 02:00:00,2017-09-03,99.7
"11620",2017-09-03 03:00:00,2017-09-03,100
"11621",2017-09-03 04:00:00,2017-09-03,88.8
"11622",2017-09-03 05:00:00,2017-09-03,81.65
"11623",2017-09-03 06:00:00,2017-09-03,80.4
"11624",2017-09-03 07:00:00,2017-09-03,80.6
"11625",2017-09-03 08:00:00,NA,NA
"11626",2017-09-03 09:00:00,2017-09-03,96.1
"11627",2017-09-03 10:00:00,2017-09-03,97.45
"11628",2017-09-03 11:00:00,2017-09-03,96.4
"11629",2017-09-03 12:00:00,2017-09-03,94.55
"11630",2017-09-03 13:00:00,2017-09-03,95.45
"11631",2017-09-03 14:00:00,2017-09-03,94.35
"11632",2017-09-03 15:00:00,2017-09-03,92.95
"11633",2017-09-03 16:00:00,2017-09-03,90.9
"11634",2017-09-03 17:00:00,2017-09-03,89.1
"11635",2017-09-03 18:00:00,2017-09-03,86
"11636",2017-09-03 19:00:00,2017-09-03,85.6
"11637",2017-09-03 20:00:00,2017-09-03,83.4
"11638",2017-09-03 21:00:00,2017-09-03,82.7
"11639",2017-09-03 22:00:00,2017-09-03,83
"11640",2017-09-03 23:00:00,NA,NA
"11641",2017-09-04 00:00:00,2017-09-04,99.7
"11642",2017-09-04 01:00:00,2017-09-04,101
"11643",2017-09-04 02:00:00,2017-09-04,99.65
"11644",2017-09-04 03:00:00,2017-09-04,94.1
"11645",2017-09-04 04:00:00,2017-09-04,88.55
"11646",2017-09-04 05:00:00,2017-09-04,85.75
"11647",2017-09-04 06:00:00,2017-09-04,80.9
"11648",2017-09-04 07:00:00,2017-09-04,80.3
"11649",2017-09-04 08:00:00,2017-09-04,82.4
"11650",2017-09-04 09:00:00,2017-09-04,83.1
"11651",2017-09-04 10:00:00,2017-09-04,91
"11652",2017-09-04 11:00:00,2017-09-04,90.4
"11653",2017-09-04 12:00:00,2017-09-04,89.8
"11654",2017-09-04 13:00:00,2017-09-04,91.1
"11655",2017-09-04 14:00:00,2017-09-04,91.2
"11656",2017-09-04 15:00:00,2017-09-04,89.9
"11657",2017-09-04 16:00:00,2017-09-04,89.5
"11658",2017-09-04 17:00:00,2017-09-04,87.7
"11659",2017-09-04 18:00:00,2017-09-04,86.15
"11660",2017-09-04 19:00:00,2017-09-04,83.7
"11661",2017-09-04 20:00:00,2017-09-04,82.5
"11662",2017-09-04 21:00:00,2017-09-04,81.25
"11663",2017-09-04 22:00:00,2017-09-04,81.55
"11664",2017-09-04 23:00:00,2017-09-04,83.5
"11665",2017-09-05 00:00:00,2017-09-05,92.3
"11666",2017-09-05 01:00:00,2017-09-05,92.45
"11667",2017-09-05 02:00:00,2017-09-05,92.4
"11668",2017-09-05 03:00:00,2017-09-05,92
"11669",2017-09-05 04:00:00,2017-09-05,86.9
"11670",2017-09-05 05:00:00,2017-09-05,83.2
"11671",2017-09-05 06:00:00,2017-09-05,79.25
"11672",2017-09-05 07:00:00,2017-09-05,77.95
"11673",2017-09-05 08:00:00,2017-09-05,81.85
"11674",2017-09-05 09:00:00,2017-09-05,81.9
"11675",2017-09-05 10:00:00,2017-09-05,88.4
"11676",2017-09-05 11:00:00,2017-09-05,87.55
"11677",2017-09-05 12:00:00,2017-09-05,87.5
"11678",2017-09-05 13:00:00,2017-09-05,89.1
"11679",2017-09-05 14:00:00,2017-09-05,90.1
"11680",2017-09-05 15:00:00,2017-09-05,90.05
"11681",2017-09-05 16:00:00,2017-09-05,88.9
"11682",2017-09-05 17:00:00,2017-09-05,88.05
"11683",2017-09-05 18:00:00,2017-09-05,85.1
"11684",2017-09-05 19:00:00,2017-09-05,84.4
"11685",2017-09-05 20:00:00,2017-09-05,83.35
"11686",2017-09-05 21:00:00,2017-09-05,84.25
"11687",2017-09-05 22:00:00,2017-09-05,84.65
"11688",2017-09-05 23:00:00,2017-09-05,85.1
"11689",2017-09-06 00:00:00,2017-09-06,87.9
"11690",2017-09-06 01:00:00,2017-09-06,93.3
"11691",2017-09-06 02:00:00,2017-09-06,93.05
"11692",2017-09-06 03:00:00,2017-09-06,90.95
"11693",2017-09-06 04:00:00,2017-09-06,91.2
"11694",2017-09-06 05:00:00,2017-09-06,84.7
"11695",2017-09-06 06:00:00,2017-09-06,84.8
"11696",2017-09-06 07:00:00,2017-09-06,83
"11697",2017-09-06 08:00:00,2017-09-06,84.7
"11698",2017-09-06 09:00:00,2017-09-06,84.4
"11699",2017-09-06 10:00:00,2017-09-06,85.1
"11700",2017-09-06 11:00:00,2017-09-06,88.85
"11701",2017-09-06 12:00:00,2017-09-06,87.9
"11702",2017-09-06 13:00:00,2017-09-06,87.95
"11703",2017-09-06 14:00:00,2017-09-06,88.9
"11704",2017-09-06 15:00:00,2017-09-06,88.7
"11705",2017-09-06 16:00:00,2017-09-06,88.25
"11706",2017-09-06 17:00:00,2017-09-06,87.35
"11707",2017-09-06 18:00:00,2017-09-06,85.1
"11708",2017-09-06 19:00:00,2017-09-06,86.2
"11709",2017-09-06 20:00:00,2017-09-06,86.15
"11710",2017-09-06 21:00:00,2017-09-06,85.95
"11711",2017-09-06 22:00:00,2017-09-06,86.45
"11712",2017-09-06 23:00:00,2017-09-06,87.1
"11713",2017-09-07 00:00:00,2017-09-07,88.8
"11714",2017-09-07 01:00:00,2017-09-07,93.1
"11715",2017-09-07 02:00:00,2017-09-07,92.65
"11716",2017-09-07 03:00:00,2017-09-07,90.35
"11717",2017-09-07 04:00:00,2017-09-07,90.05
"11718",2017-09-07 05:00:00,2017-09-07,87.9
"11719",2017-09-07 06:00:00,2017-09-07,85.8
"11720",2017-09-07 07:00:00,2017-09-07,84.85
"11721",2017-09-07 08:00:00,2017-09-07,80.6
"11722",2017-09-07 09:00:00,2017-09-07,85.65
"11723",2017-09-07 10:00:00,2017-09-07,85.9
"11724",2017-09-07 11:00:00,2017-09-07,86.5
"11725",2017-09-07 12:00:00,2017-09-07,88.7
"11726",2017-09-07 13:00:00,2017-09-07,87.65
"11727",2017-09-07 14:00:00,2017-09-07,87.65
"11728",2017-09-07 15:00:00,2017-09-07,88.4
"11729",2017-09-07 16:00:00,2017-09-07,89.1
"11730",2017-09-07 17:00:00,2017-09-07,87.5
"11731",2017-09-07 18:00:00,2017-09-07,86.9
"11732",2017-09-07 19:00:00,2017-09-07,85.55
"11733",2017-09-07 20:00:00,2017-09-07,84.5
"11734",2017-09-07 21:00:00,2017-09-07,85.15
"11735",2017-09-07 22:00:00,2017-09-07,87.35
"11736",2017-09-07 23:00:00,2017-09-07,86.95
"11737",2017-09-08 00:00:00,2017-09-08,89.15
"11738",2017-09-08 01:00:00,2017-09-08,90.1
"11739",2017-09-08 02:00:00,2017-09-08,88.05
"11740",2017-09-08 03:00:00,2017-09-08,87.6
"11741",2017-09-08 04:00:00,2017-09-08,87
"11742",2017-09-08 05:00:00,2017-09-08,86.05
"11743",2017-09-08 06:00:00,2017-09-08,82.3
"11744",2017-09-08 07:00:00,2017-09-08,84.4
"11745",2017-09-08 08:00:00,2017-09-08,83.05
"11746",2017-09-08 09:00:00,2017-09-08,83.65
"11747",2017-09-08 10:00:00,2017-09-08,80.5
"11748",2017-09-08 11:00:00,2017-09-08,86.05
"11749",2017-09-08 12:00:00,2017-09-08,86.4
"11750",2017-09-08 13:00:00,2017-09-08,86.85
"11751",2017-09-08 14:00:00,2017-09-08,85.9
"11752",2017-09-08 15:00:00,2017-09-08,86.3
"11753",2017-09-08 16:00:00,2017-09-08,86.9
"11754",2017-09-08 17:00:00,2017-09-08,86.9
"11755",2017-09-08 18:00:00,2017-09-08,86.2
"11756",2017-09-08 19:00:00,2017-09-08,85.1
"11757",2017-09-08 20:00:00,2017-09-08,85.8
"11758",2017-09-08 21:00:00,2017-09-08,85.95
"11759",2017-09-08 22:00:00,2017-09-08,87.55
"11760",2017-09-08 23:00:00,2017-09-08,87.5
"11761",2017-09-09 00:00:00,2017-09-09,86.95
"11762",2017-09-09 01:00:00,2017-09-09,88.7
"11763",2017-09-09 02:00:00,2017-09-09,90.9
"11764",2017-09-09 03:00:00,2017-09-09,90.05
"11765",2017-09-09 04:00:00,2017-09-09,89.2
"11766",2017-09-09 05:00:00,2017-09-09,87.7
"11767",2017-09-09 06:00:00,2017-09-09,86.35
"11768",2017-09-09 07:00:00,2017-09-09,82.65
"11769",2017-09-09 08:00:00,2017-09-09,84.05
"11770",2017-09-09 09:00:00,2017-09-09,84.4
"11771",2017-09-09 10:00:00,2017-09-09,80.8
"11772",2017-09-09 11:00:00,2017-09-09,85.9
"11773",2017-09-09 12:00:00,2017-09-09,85.25
"11774",2017-09-09 13:00:00,2017-09-09,87.15
"11775",2017-09-09 14:00:00,2017-09-09,88.35
"11776",2017-09-09 15:00:00,2017-09-09,86.95
"11777",2017-09-09 16:00:00,2017-09-09,87
"11778",2017-09-09 17:00:00,2017-09-09,86.2
"11779",2017-09-09 18:00:00,2017-09-09,84.8
"11780",2017-09-09 19:00:00,2017-09-09,84.85
"11781",2017-09-09 20:00:00,2017-09-09,85.4
"11782",2017-09-09 21:00:00,2017-09-09,84.4
"11783",2017-09-09 22:00:00,2017-09-09,85.95
"11784",2017-09-09 23:00:00,2017-09-09,86.8
"11785",2017-09-10 00:00:00,2017-09-10,86.45
"11786",2017-09-10 01:00:00,2017-09-10,87.8
"11787",2017-09-10 02:00:00,2017-09-10,91.3
"11788",2017-09-10 03:00:00,2017-09-10,89.85
"11789",2017-09-10 04:00:00,2017-09-10,89.1
"11790",2017-09-10 05:00:00,2017-09-10,89.05
"11791",2017-09-10 06:00:00,2017-09-10,87.9
"11792",2017-09-10 07:00:00,NA,NA
"11793",2017-09-10 08:00:00,2017-09-10,84.2
"11794",2017-09-10 09:00:00,2017-09-10,83.95
"11795",2017-09-10 10:00:00,2017-09-10,83.35
"11796",2017-09-10 11:00:00,2017-09-10,81.3
"11797",2017-09-10 12:00:00,2017-09-10,81.35
"11798",2017-09-10 13:00:00,2017-09-10,84.95
"11799",2017-09-10 14:00:00,2017-09-10,87.05
"11800",2017-09-10 15:00:00,2017-09-10,88.2
"11801",2017-09-10 16:00:00,2017-09-10,87.8
"11802",2017-09-10 17:00:00,2017-09-10,87.35
"11803",2017-09-10 18:00:00,2017-09-10,86.95
"11804",2017-09-10 19:00:00,2017-09-10,87.5
"11805",2017-09-10 20:00:00,2017-09-10,86.8
"11806",2017-09-10 21:00:00,2017-09-10,85.8
"11807",2017-09-10 22:00:00,2017-09-10,85.65
"11808",2017-09-10 23:00:00,2017-09-10,85.8
"11809",2017-09-11 00:00:00,2017-09-11,85.6
"11810",2017-09-11 01:00:00,2017-09-11,85.7
"11811",2017-09-11 02:00:00,NA,NA
"11812",2017-09-11 03:00:00,2017-09-11,91.8
"11813",2017-09-11 04:00:00,2017-09-11,90.4
"11814",2017-09-11 05:00:00,2017-09-11,89.55
"11815",2017-09-11 06:00:00,2017-09-11,87.95
"11816",2017-09-11 07:00:00,2017-09-11,88.15
"11817",2017-09-11 08:00:00,2017-09-11,84.45
"11818",2017-09-11 09:00:00,2017-09-11,84
"11819",2017-09-11 10:00:00,2017-09-11,83.35
"11820",2017-09-11 11:00:00,2017-09-11,83.55
"11821",2017-09-11 12:00:00,2017-09-11,83.4
"11822",2017-09-11 13:00:00,2017-09-11,85.4
"11823",2017-09-11 14:00:00,2017-09-11,85.6
"11824",2017-09-11 15:00:00,2017-09-11,86.15
"11825",2017-09-11 16:00:00,2017-09-11,88.55
"11826",2017-09-11 17:00:00,2017-09-11,88.95
"11827",2017-09-11 18:00:00,2017-09-11,90
"11828",2017-09-11 19:00:00,2017-09-11,91.8
"11829",2017-09-11 20:00:00,2017-09-11,88.95
"11830",2017-09-11 21:00:00,2017-09-11,86.75
"11831",2017-09-11 22:00:00,2017-09-11,85.6
"11832",2017-09-11 23:00:00,2017-09-11,85.2
"11833",2017-09-12 00:00:00,2017-09-12,85.95
"11834",2017-09-12 01:00:00,2017-09-12,85.85
"11835",2017-09-12 02:00:00,2017-09-12,84.95
"11836",2017-09-12 03:00:00,2017-09-12,86.6
"11837",2017-09-12 04:00:00,2017-09-12,90.7
"11838",2017-09-12 05:00:00,2017-09-12,89.9
"11839",2017-09-12 06:00:00,2017-09-12,89.8
"11840",2017-09-12 07:00:00,2017-09-12,88.45
"11841",2017-09-12 08:00:00,2017-09-12,88.2
"11842",2017-09-12 09:00:00,2017-09-12,86.3
"11843",2017-09-12 10:00:00,2017-09-12,85.7
"11844",2017-09-12 11:00:00,2017-09-12,80.9
"11845",2017-09-12 12:00:00,2017-09-12,84
"11846",2017-09-12 13:00:00,2017-09-12,84.75
"11847",2017-09-12 14:00:00,2017-09-12,85.25
"11848",2017-09-12 15:00:00,2017-09-12,84.95
"11849",2017-09-12 16:00:00,2017-09-12,85.2
"11850",2017-09-12 17:00:00,2017-09-12,87.6
"11851",2017-09-12 18:00:00,2017-09-12,89
"11852",2017-09-12 19:00:00,2017-09-12,91.3
"11853",2017-09-12 20:00:00,2017-09-12,87.95
"11854",2017-09-12 21:00:00,2017-09-12,87.7
"11855",2017-09-12 22:00:00,2017-09-12,85.35
"11856",2017-09-12 23:00:00,2017-09-12,85.3
"11857",2017-09-13 00:00:00,2017-09-13,85.7
"11858",2017-09-13 01:00:00,2017-09-13,86.25
"11859",2017-09-13 02:00:00,2017-09-13,86.85
"11860",2017-09-13 03:00:00,2017-09-13,85.9
"11861",2017-09-13 04:00:00,2017-09-13,86.55
"11862",2017-09-13 05:00:00,2017-09-13,89.75
"11863",2017-09-13 06:00:00,2017-09-13,90.3
"11864",2017-09-13 07:00:00,2017-09-13,90.15
"11865",2017-09-13 08:00:00,2017-09-13,89.3
"11866",2017-09-13 09:00:00,2017-09-13,89.45
"11867",2017-09-13 10:00:00,NA,NA
"11868",2017-09-13 11:00:00,2017-09-13,83.7
"11869",2017-09-13 12:00:00,2017-09-13,83.65
"11870",2017-09-13 13:00:00,2017-09-13,85.15
"11871",2017-09-13 14:00:00,2017-09-13,85.65
"11872",2017-09-13 15:00:00,2017-09-13,85.45
"11873",2017-09-13 16:00:00,2017-09-13,85.9
"11874",2017-09-13 17:00:00,2017-09-13,85.1
"11875",2017-09-13 18:00:00,2017-09-13,85.9
"11876",2017-09-13 19:00:00,2017-09-13,86.8
"11877",2017-09-13 20:00:00,2017-09-13,87.7
"11878",2017-09-13 21:00:00,2017-09-13,88.3
