Station.Code,DateTimeStamp,F_Record,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,Depth,F_Depth,pH,F_pH,Turb,F_Turb
sfbrbwq,2/23/21 22:15, ,12,0,43.76,<1> (CBF),28.2,<1> (CBF),88.2,0,8,0,1.93,0,7.9,0,10,<1> (CBF)
sfbrbwq,2/23/21 22:30, ,12,0,43.75,<1> (CBF),28.2,<1> (CBF),86.5,0,7.8,0,1.93,0,7.9,0,10,<1> (CBF)
sfbrbwq,2/23/21 22:45, ,12,0,43.76,<1> (CBF),28.2,<1> (CBF),85,0,7.7,0,1.95,0,7.9,0,11,<1> (CBF)
sfbrbwq,2/23/21 23:00, ,11.9,0,43.77,<1> (CBF),28.2,<1> (CBF),89.3,0,8.1,0,1.97,0,7.9,0,11,<1> (CBF)
sfbrbwq,2/23/21 23:15, ,11.9,0,43.61,<1> (CBF),28.1,<1> (CBF),89.4,0,8.1,0,1.92,0,7.9,0,10,<1> (CBF)
sfbrbwq,2/23/21 23:30, ,12.1,0,43.78,<1> (CBF),28.2,<1> (CBF),84.1,0,7.6,0,1.91,0,7.9,0,10,<1> (CBF)
sfbrbwq,2/23/21 23:45, ,12.2,0,43.95,<1> (CBF),28.3,<1> (CBF),84.2,0,7.6,0,1.9,0,7.9,0,10,<1> (CBF)
sfbrbwq,2/24/21 0:00, ,11.9,0,43.69,<1> (CBF),28.1,<1> (CBF),89.9,0,8.1,0,1.84,0,7.9,0,11,<1> (CBF)
sfbrbwq,2/24/21 0:15, ,12.1,0,43.77,<1> (CBF),28.2,<1> (CBF),86,0,7.7,0,1.83,0,7.9,0,10,<1> (CBF)
sfbrbwq,2/24/21 0:30, ,12.2,0,43.94,<1> (CBF),28.3,<1> (CBF),86.6,0,7.8,0,1.8,0,7.9,0,10,<1> (CBF)
sfbrbwq,2/24/21 0:45, ,11.9,0,43.65,<1> (CBF),28.1,<1> (CBF),90.2,0,8.2,0,1.75,0,7.9,0,10,<1> (CBF)
sfbrbwq,2/24/21 1:00, ,12.1,0,43.69,<1> (CBF),28.1,<1> (CBF),89.1,0,8,0,1.68,0,7.9,0,10,<1> (CBF)
sfbrbwq,2/24/21 1:15, ,12.2,0,43.85,<1> (CBF),28.2,<1> (CBF),84.5,0,7.6,0,1.67,0,7.9,0,10,<1> (CBF)
sfbrbwq,2/24/21 1:30, ,12,0,43.8,<1> (CBF),28.2,<1> (CBF),88.8,0,8,0,1.63,0,7.9,0,10,<1> (CBF)
sfbrbwq,2/24/21 1:45, ,12,0,43.78,<1> (CBF),28.2,<1> (CBF),91.1,0,8.2,0,1.58,0,7.9,0,9,<1> (CBF)
sfbrbwq,2/24/21 2:00, ,12.3,0,43.79,<1> (CBF),28.2,<1> (CBF),84.7,0,7.6,0,1.54,0,7.9,0,9,<1> (CBF)
sfbrbwq,2/24/21 2:15, ,12.3,0,43.95,<1> (CBF),28.3,<1> (CBF),83,0,7.4,0,1.54,0,7.9,0,9,<1> (CBF)
sfbrbwq,2/24/21 2:30, ,12.3,0,43.95,<1> (CBF),28.3,<1> (CBF),81.4,0,7.3,0,1.51,0,7.8,0,9,<1> (CBF)
sfbrbwq,2/24/21 2:45, ,12.3,0,43.95,<1> (CBF),28.3,<1> (CBF),81.1,0,7.3,0,1.48,0,7.8,0,9,<1> (CBF)
sfbrbwq,2/24/21 3:00, ,12.3,0,43.96,<1> (CBF),28.3,<1> (CBF),79.9,0,7.2,0,1.48,0,7.8,0,9,<1> (CBF)
sfbrbwq,2/24/21 3:15, ,12.2,0,43.93,<1> (CBF),28.3,<1> (CBF),79.2,0,7.1,0,1.48,0,7.8,0,9,<1> (CBF)
sfbrbwq,2/24/21 3:30, ,12.2,0,43.92,<1> (CBF),28.3,<1> (CBF),79.4,0,7.1,0,1.49,0,7.8,0,9,<1> (CBF)
sfbrbwq,2/24/21 3:45, ,12.2,0,43.9,<1> (CBF),28.3,<1> (CBF),81.6,0,7.3,0,1.5,0,7.8,0,9,<1> (CBF)
sfbrbwq,2/24/21 4:00, ,12.2,0,43.86,<1> (CBF),28.2,<1> (CBF),81.5,0,7.3,0,1.53,0,7.8,0,10,<1> (CBF)
sfbrbwq,2/24/21 4:15, ,12.1,0,43.83,<1> (CBF),28.2,<1> (CBF),81.7,0,7.4,0,1.57,0,7.8,0,9,<1> (CBF)
sfbrbwq,2/24/21 4:30, ,12.1,0,43.81,<1> (CBF),28.2,<1> (CBF),80.7,0,7.3,0,1.6,0,7.8,0,10,<1> (CBF)
sfbrbwq,2/24/21 4:45, ,12.1,0,43.79,<1> (CBF),28.2,<1> (CBF),79.2,0,7.1,0,1.63,0,7.8,0,10,<1> (CBF)
sfbrbwq,2/24/21 5:00, ,12.1,0,43.75,<1> (CBF),28.2,<1> (CBF),79,0,7.1,0,1.68,0,7.8,0,10,<1> (CBF)
sfbrbwq,2/24/21 5:15, ,12,0,43.72,<1> (CBF),28.1,<1> (CBF),79.5,0,7.2,0,1.74,0,7.8,0,10,<1> (CBF)
sfbrbwq,2/24/21 5:30, ,12,0,43.68,<1> (CBF),28.1,<1> (CBF),81.5,0,7.4,0,1.83,0,7.8,0,10,<1> (CBF)
sfbrbwq,2/24/21 5:45, ,12,0,43.64,<1> (CBF),28.1,<1> (CBF),82.5,0,7.5,0,1.87,0,7.8,0,9,<1> (CBF)
sfbrbwq,2/24/21 6:00, ,12,0,43.63,<1> (CBF),28.1,<1> (CBF),82.3,0,7.4,0,1.94,0,7.8,0,9,<1> (CBF)
sfbrbwq,2/24/21 6:15, ,12,0,43.63,<1> (CBF),28.1,<1> (CBF),82,0,7.4,0,2,0,7.8,0,9,<1> (CBF)
sfbrbwq,2/24/21 6:30, ,12,0,43.64,<1> (CBF),28.1,<1> (CBF),81.4,0,7.4,0,2.04,0,7.8,0,9,<1> (CBF)
sfbrbwq,2/24/21 6:45, ,12,0,43.65,<1> (CBF),28.1,<1> (CBF),80.5,0,7.3,0,2.12,0,7.8,0,9,<1> (CBF)
sfbrbwq,2/24/21 7:00, ,12,0,43.67,<1> (CBF),28.1,<1> (CBF),79.9,0,7.2,0,2.19,0,7.8,0,10,<1> (CBF)
sfbrbwq,2/24/21 7:15, ,12,0,43.68,<1> (CBF),28.1,<1> (CBF),80.1,0,7.2,0,2.24,0,7.8,0,9,<1> (CBF)
sfbrbwq,2/24/21 7:30, ,12,0,43.67,<1> (CBF),28.1,<1> (CBF),79.5,0,7.2,0,2.27,0,7.8,0,9,<1> (CBF)
sfbrbwq,2/24/21 7:45, ,12,0,43.66,<1> (CBF),28.1,<1> (CBF),79.3,0,7.2,0,2.32,0,7.8,0,11,<1> (CBF)
sfbrbwq,2/24/21 8:00, ,12,0,43.65,<1> (CBF),28.1,<1> (CBF),79.5,0,7.2,0,2.35,0,7.8,0,9,<1> (CBF)
sfbrbwq,2/24/21 8:15, ,12,0,43.6,<1> (CBF),28.1,<1> (CBF),80.3,0,7.3,0,2.39,0,7.8,0,9,<1> (CBF)
sfbrbwq,2/24/21 8:30, ,11.8,0,43.98,<1> (CBF),28.3,<1> (CBF),75.1,0,6.8,0,2.42,0,7.8,0,10,<1> (CBF)
sfbrbwq,2/24/21 8:45, ,11.8,0,44.43,<1> (CBF),28.6,<1> (CBF),76.7,0,6.9,0,2.42,0,7.8,0,11,<1> (CBF)
sfbrbwq,2/24/21 9:00, ,11.8,0,44.65,<1> (CBF),28.8,<1> (CBF),78,0,7.1,0,2.42,0,7.8,0,10,<1> (CBF)
sfbrbwq,2/24/21 9:15, ,11.8,0,44.81,<1> (CBF),28.9,<1> (CBF),79,0,7.1,0,2.42,0,7.8,0,10,<1> (CBF)
sfbrbwq,2/24/21 9:30, ,11.8,0,44.87,<1> (CBF),29,<1> (CBF),80,0,7.2,0,2.41,0,7.8,0,10,<1> (CBF)
sfbrbwq,2/24/21 9:45, ,11.8,0,44.88,<1> (CBF),29,<1> (CBF),80.1,0,7.2,0,2.4,0,7.8,0,10,<1> (CBF)
sfbrbwq,2/24/21 10:00, ,11.8,0,44.9,<1> (CBF),29,<1> (CBF),81,0,7.3,0,2.39,0,7.8,0,14,<1> (CBF)
sfbrbwq,2/24/21 10:15, ,11.8,0,44.91,<1> (CBF),29,<1> (CBF),82.8,0,7.5,0,2.31,0,7.8,0,11,<1> (CBF)
sfbrbwq,2/24/21 10:30, ,11.8,0,44.95,<1> (CBF),29,<1> (CBF),82.3,0,7.4,0,2.24,0,7.8,0,12,<1> (CBF)
sfbrbwq,2/24/21 10:45, ,11.9,0,44.97,<1> (CBF),29,<1> (CBF),84.3,0,7.6,0,2.18,0,7.8,0,10,<1> (CBF)
sfbrbwq,2/24/21 11:00, ,11.9,0,44.95,<1> (CBF),29,<1> (CBF),83.8,0,7.5,0,2.09,0,7.8,0,10,<1> (CBF)
sfbrbwq,2/24/21 11:15, ,12,0,44.73,<1> (CBF),28.9,<1> (CBF),82.4,0,7.4,0,2,0,7.8,0,10,<1> (CBF)
sfbrbwq,2/24/21 11:30, ,12.1,0,44.2,<1> (CBF),28.5,<1> (CBF),84.3,0,7.6,0,1.89,0,7.8,0,9,<1> (CBF)
sfbrbwq,2/24/21 11:45, ,12.2,0,44.12,<1> (CBF),28.4,<1> (CBF),88.3,0,7.9,0,1.77,0,7.9,0,9,<1> (CBF)
sfbrbwq,2/24/21 12:00, ,12.3,0,44,<1> (CBF),28.4,<1> (CBF),95.2,0,8.5,0,1.64,0,7.9,0,10,<1> (CBF)
sfbrbwq,2/24/21 12:15, ,12.5,0,43.84,<1> (CBF),28.2,<1> (CBF),101.2,0,9,0,1.54,0,8,0,10,<1> (CBF)
sfbrbwq,2/24/21 12:30, ,12.9,0,43.62,<1> (CBF),28.1,<1> (CBF),109.2,0,9.7,0,1.43,0,8.1,0,11,<1> (CBF)
sfbrbwq,2/24/21 12:45, ,13.4,0,43.41,<1> (CBF),28,<1> (CBF),118.9,0,10.4,0,1.31,0,8.2,0,11,<1> (CBF)
sfbrbwq,2/24/21 13:00, ,13.8,0,43.31,<1> (CBF),27.9,<1> (CBF),123.9,0,10.8,0,1.22,0,8.3,0,11,<1> (CBF)
sfbrbwq,2/24/21 13:15, ,14.1,0,43.25,<1> (CBF),27.9,<1> (CBF),126.8,0,11,0,1.11,0,8.3,0,11,<1> (CBF)
sfbrbwq,2/24/21 13:30, ,14.1,0,43.29,<1> (CBF),27.9,<1> (CBF),125.6,0,10.9,0,0.99,0,8.3,0,11,<1> (CBF)
sfbrbwq,2/24/21 13:45, ,14.2,0,43.26,<1> (CBF),27.9,<1> (CBF),127.4,0,11,0,0.9,0,8.3,0,12,<1> (CBF)
sfbrbwq,2/24/21 14:00, ,14.3,0,43.27,<1> (CBF),27.9,<1> (CBF),128.7,0,11.1,0,0.83,0,8.3,0,13,<1> (CBF)
sfbrbwq,2/24/21 14:15, ,14.5,0,43.22,<1> (CBF),27.9,<1> (CBF),130.8,0,11.2,0,0.75,0,8.3,0,11,<1> (CBF)
sfbrbwq,2/24/21 14:30, ,14.7,0,43.2,<1> (CBF),27.8,<1> (CBF),134,0,11.5,0,0.7,0,8.3,0,12,<1> (CBF)
sfbrbwq,2/24/21 14:45, ,15,0,43.18,<1> (CBF),27.8,<1> (CBF),140.5,0,12,0,0.63,0,8.4,0,13,<1> (CBF)
sfbrbwq,2/24/21 15:00, ,15.3,0,43.15,<1> (CBF),27.8,<1> (CBF),146,0,12.4,0,0.56,0,8.4,0,14,<1> (CBF)
sfbrbwq,2/24/21 15:15, ,15.5,0,43.13,<1> (CBF),27.8,<1> (CBF),149.5,0,12.6,0,0.52,0,8.4,0,14,<1> (CBF)
sfbrbwq,2/24/21 15:30, ,15.6,0,43.12,<1> (CBF),27.8,<1> (CBF),152.5,0,12.8,0,0.48,0,8.4,0,15,<1> (CBF)
sfbrbwq,2/24/21 15:45, ,15.7,0,43.11,<1> (CBF),27.8,<1> (CBF),153.5,0,12.9,0,0.46,0,8.5,0,24,<1> (CBF)
sfbrbwq,2/24/21 16:00, ,15.8,0,43.09,<1> (CBF),27.8,<1> (CBF),154.6,0,12.9,0,0.44,0,8.5,0,15,<1> (CBF)
sfbrbwq,2/24/21 16:15, ,15.8,0,43.08,<1> (CBF),27.8,<1> (CBF),153.8,0,12.9,0,0.42,0,8.5,0,21,<1> (CBF)
sfbrbwq,2/24/21 16:30, ,15.8,0,43.05,<1> (CBF),27.8,<1> (CBF),152.1,0,12.7,0,0.42,0,8.5,0,24,<1> (CBF)
sfbrbwq,2/24/21 16:45, ,15.7,0,43.04,<1> (CBF),27.7,<1> (CBF),149.5,0,12.5,0,0.44,0,8.5,0,24,<1> (CBF)
sfbrbwq,2/24/21 17:00, ,15.5,0,43.04,<1> (CBF),27.7,<1> (CBF),149.5,0,12.6,0,0.46,0,8.5,0,21,<1> (CBF)
sfbrbwq,2/24/21 17:15, ,15.3,0,43.01,<1> (CBF),27.7,<1> (CBF),146.8,0,12.4,0,0.5,0,8.5,0,21,<1> (CBF)
sfbrbwq,2/24/21 17:30, ,15.1,0,42.99,<1> (CBF),27.7,<1> (CBF),143.9,0,12.2,0,0.56,0,8.5,0,30,<1> (CBF)
sfbrbwq,2/24/21 17:45, ,14.9,0,43.01,<1> (CBF),27.7,<1> (CBF),142.5,0,12.2,0,0.62,0,8.4,0,19,<1> (CBF)
sfbrbwq,2/24/21 18:00, ,14.7,0,43.02,<1> (CBF),27.7,<1> (CBF),138.8,0,11.9,0,0.7,0,8.4,0,13,<1> (CBF)
sfbrbwq,2/24/21 18:15, ,14.3,0,43.07,<1> (CBF),27.7,<1> (CBF),133.6,0,11.5,0,0.77,0,8.4,0,10,<1> (CBF)
sfbrbwq,2/24/21 18:30, ,14.1,0,43.09,<1> (CBF),27.8,<1> (CBF),130,0,11.3,0,0.85,0,8.3,0,10,<1> (CBF)
sfbrbwq,2/24/21 18:45, ,14,0,43.12,<1> (CBF),27.8,<1> (CBF),128,0,11.1,0,0.95,0,8.3,0,10,<1> (CBF)
sfbrbwq,2/24/21 19:00, ,13.9,0,43,<1> (CBF),27.7,<1> (CBF),125.9,0,11,0,1.05,0,8.3,0,10,<1> (CBF)
sfbrbwq,2/24/21 19:15, ,13.8,0,43.06,<1> (CBF),27.7,<1> (CBF),121.4,0,10.6,0,1.15,0,8.3,0,9,<1> (CBF)
sfbrbwq,2/24/21 19:30, ,13.6,0,43.25,<1> (CBF),27.9,<1> (CBF),118.2,0,10.3,0,1.24,0,8.2,0,9,<1> (CBF)
sfbrbwq,2/24/21 19:45, ,13.6,0,43.32,<1> (CBF),27.9,<1> (CBF),118.6,0,10.4,0,1.32,0,8.2,0,10,<1> (CBF)
sfbrbwq,2/24/21 20:00, ,13.4,0,43.37,<1> (CBF),27.9,<1> (CBF),121.2,0,10.6,0,1.4,0,8.2,0,10,<1> (CBF)
sfbrbwq,2/24/21 20:15, ,13.2,0,43.76,<1> (CBF),28.2,<1> (CBF),124.3,0,10.9,0,1.47,0,8.2,0,10,<1> (CBF)
sfbrbwq,2/24/21 20:30, ,13.1,0,43.91,<1> (CBF),28.3,<1> (CBF),122.8,0,10.8,0,1.55,0,8.2,0,9,<1> (CBF)
sfbrbwq,2/24/21 20:45, ,12.6,0,43.96,<1> (CBF),28.3,<1> (CBF),113.3,0,10.1,0,1.63,0,8.1,0,9,<1> (CBF)
sfbrbwq,2/24/21 21:00, ,12.4,0,43.76,<1> (CBF),28.2,<1> (CBF),105.1,0,9.4,0,1.69,0,8,0,9,<1> (CBF)
sfbrbwq,2/24/21 21:15, ,12.2,0,43.55,<1> (CBF),28,<1> (CBF),101,0,9.1,0,1.75,0,8,0,9,<1> (CBF)
sfbrbwq,2/24/21 21:30, ,12.1,0,43.42,<1> (CBF),27.9,<1> (CBF),98.2,0,8.9,0,1.81,0,8,0,9,<1> (CBF)
sfbrbwq,2/24/21 21:45, ,12.1,0,43.41,<1> (CBF),27.9,<1> (CBF),95.9,0,8.7,0,1.87,0,7.9,0,10,<1> (CBF)
sfbrbwq,2/24/21 22:00, ,12,0,43.32,<1> (CBF),27.9,<1> (CBF),93.8,0,8.5,0,1.9,0,7.9,0,9,<1> (CBF)
sfbrbwq,2/24/21 22:15, ,12,0,43.29,<1> (CBF),27.8,<1> (CBF),93.8,0,8.5,0,1.93,0,7.9,0,9,<1> (CBF)
sfbrbwq,2/24/21 22:30, ,11.9,0,43.4,<1> (CBF),27.9,<1> (CBF),93.5,0,8.5,0,1.97,0,7.9,0,9,<1> (CBF)
sfbrbwq,2/24/21 22:45, ,11.9,0,43.38,<1> (CBF),27.9,<1> (CBF),93.5,0,8.5,0,1.99,0,7.9,0,9,<1> (CBF)
sfbrbwq,2/24/21 23:00, ,11.9,0,43.39,<1> (CBF),27.9,<1> (CBF),93.5,0,8.5,0,2,0,7.9,0,9,<1> (CBF)
sfbrbwq,2/24/21 23:15, ,11.9,0,43.44,<1> (CBF),27.9,<1> (CBF),93.8,0,8.5,0,2,0,7.9,0,11,<1> (CBF)
sfbrbwq,2/24/21 23:30, ,11.8,0,43.45,<1> (CBF),27.9,<1> (CBF),93.9,0,8.5,0,1.99,0,7.9,0,10,<1> (CBF)
sfbrbwq,2/24/21 23:45, ,11.8,0,43.41,<1> (CBF),27.9,<1> (CBF),93.4,0,8.5,0,1.98,0,7.9,0,10,<1> (CBF)
sfbrbwq,2/25/21 0:00, ,11.8,0,43.34,<1> (CBF),27.9,<1> (CBF),93.3,0,8.5,0,1.96,0,7.9,0,10,<1> (CBF)
sfbrbwq,2/25/21 0:15, ,11.8,0,43.38,<1> (CBF),27.9,<1> (CBF),94.2,0,8.6,0,1.94,0,7.9,0,10,<1> (CBF)
sfbrbwq,2/25/21 0:30, ,11.9,0,43.4,<1> (CBF),27.9,<1> (CBF),96.1,0,8.7,0,1.92,0,8,0,9,<1> (CBF)
sfbrbwq,2/25/21 0:45, ,11.9,0,43.59,<1> (CBF),28,<1> (CBF),99.3,0,9,0,1.86,0,8,0,10,<1> (CBF)
sfbrbwq,2/25/21 1:00, ,12,0,43.82,<1> (CBF),28.2,<1> (CBF),101.9,0,9.2,0,1.83,0,8,0,9,<1> (CBF)
sfbrbwq,2/25/21 1:15, ,12.4,0,43.93,<1> (CBF),28.3,<1> (CBF),110.9,0,9.9,0,1.77,0,8.2,0,9,<1> (CBF)
sfbrbwq,2/25/21 1:30, ,12.7,0,43.88,<1> (CBF),28.3,<1> (CBF),112.2,0,10,0,1.71,0,8.2,0,10,<1> (CBF)
sfbrbwq,2/25/21 1:45, ,12.7,0,43.76,<1> (CBF),28.2,<1> (CBF),110.6,0,9.8,0,1.66,0,8.2,0,9,<1> (CBF)
sfbrbwq,2/25/21 2:00, ,12.8,0,43.69,<1> (CBF),28.1,<1> (CBF),109,0,9.7,0,1.6,0,8.2,0,13,<1> (CBF)
sfbrbwq,2/25/21 2:15, ,12.8,0,43.72,<1> (CBF),28.2,<1> (CBF),107.6,0,9.5,0,1.55,0,8.2,0,14,<1> (CBF)
sfbrbwq,2/25/21 2:30, ,12.9,0,43.54,<1> (CBF),28,<1> (CBF),107,0,9.5,0,1.52,0,8.2,0,34,<1> (CBF)
sfbrbwq,2/25/21 2:45, ,12.8,0,43.6,<1> (CBF),28.1,<1> (CBF),106.4,0,9.5,0,1.46,0,8.2,0,10,<1> (CBF)
sfbrbwq,2/25/21 3:00, ,12.7,0,43.87,<1> (CBF),28.3,<1> (CBF),104.8,0,9.3,0,1.41,0,8.2,0,10,<1> (CBF)
sfbrbwq,2/25/21 3:15, ,12.7,0,43.75,<1> (CBF),28.2,<1> (CBF),104,0,9.3,0,1.39,0,8.2,0,9,<1> (CBF)
sfbrbwq,2/25/21 3:30, ,12.7,0,43.6,<1> (CBF),28.1,<1> (CBF),103,0,9.2,0,1.38,0,8.2,0,9,<1> (CBF)
sfbrbwq,2/25/21 3:45, ,12.6,0,43.61,<1> (CBF),28.1,<1> (CBF),102.9,0,9.2,0,1.37,0,8.2,0,9,<1> (CBF)
sfbrbwq,2/25/21 4:00, ,12.6,0,43.76,<1> (CBF),28.2,<1> (CBF),102,0,9.1,0,1.4,0,8.2,0,9,<1> (CBF)
sfbrbwq,2/25/21 4:15, ,12.6,0,43.6,<1> (CBF),28.1,<1> (CBF),101.9,0,9.1,0,1.41,0,8.2,0,9,<1> (CBF)
sfbrbwq,2/25/21 4:30, ,12.5,0,43.57,<1> (CBF),28.1,<1> (CBF),101.6,0,9.1,0,1.43,0,8.2,0,9,<1> (CBF)
sfbrbwq,2/25/21 4:45, ,12.5,0,43.75,<1> (CBF),28.2,<1> (CBF),101.1,0,9,0,1.46,0,8.2,0,9,<1> (CBF)
sfbrbwq,2/25/21 5:00, ,12.4,0,43.55,<1> (CBF),28,<1> (CBF),100.7,0,9,0,1.51,0,8.2,0,10,<1> (CBF)
sfbrbwq,2/25/21 5:15, ,12.4,0,43.66,<1> (CBF),28.1,<1> (CBF),101.5,0,9.1,0,1.54,0,8.2,0,9,<1> (CBF)
sfbrbwq,2/25/21 5:30, ,12.3,0,43.71,<1> (CBF),28.1,<1> (CBF),103,0,9.2,0,1.58,0,8.2,0,9,<1> (CBF)
sfbrbwq,2/25/21 5:45, ,12.3,0,43.81,<1> (CBF),28.2,<1> (CBF),104.1,0,9.3,0,1.65,0,8.2,0,9,<1> (CBF)
sfbrbwq,2/25/21 6:00, ,12.2,0,43.97,<1> (CBF),28.3,<1> (CBF),104.4,0,9.4,0,1.72,0,8.2,0,9,<1> (CBF)
sfbrbwq,2/25/21 6:15, ,12.1,0,44.07,<1> (CBF),28.4,<1> (CBF),103.4,0,9.3,0,1.79,0,8.2,0,9,<1> (CBF)
sfbrbwq,2/25/21 6:30, ,11.8,0,44.05,<1> (CBF),28.4,<1> (CBF),99.8,0,9,0,1.84,0,8.1,0,8,<1> (CBF)
sfbrbwq,2/25/21 6:45, ,11.6,0,43.82,<1> (CBF),28.2,<1> (CBF),97.4,0,8.9,0,1.92,0,8,0,8,<1> (CBF)
sfbrbwq,2/25/21 7:00, ,11.6,0,44.07,<1> (CBF),28.4,<1> (CBF),95,0,8.7,0,1.99,0,8,0,8,<1> (CBF)
sfbrbwq,2/25/21 7:15, ,11.5,0,43.89,<1> (CBF),28.2,<1> (CBF),93.1,0,8.5,0,2.05,0,8,0,8,<1> (CBF)
sfbrbwq,2/25/21 7:30, ,11.5,0,43.8,<1> (CBF),28.2,<1> (CBF),91.9,0,8.4,0,2.14,0,7.9,0,8,<1> (CBF)
sfbrbwq,2/25/21 7:45, ,11.4,0,43.63,<1> (CBF),28.1,<1> (CBF),90.8,0,8.3,0,2.2,0,7.9,0,9,<1> (CBF)
sfbrbwq,2/25/21 8:00, ,11.4,0,43.55,<1> (CBF),28,<1> (CBF),89.8,0,8.2,0,2.26,0,7.9,0,8,<1> (CBF)
sfbrbwq,2/25/21 8:15, ,11.4,0,43.64,<1> (CBF),28.1,<1> (CBF),89.2,0,8.2,0,2.3,0,7.9,0,9,<1> (CBF)
sfbrbwq,2/25/21 8:30, ,11.3,0,43.59,<1> (CBF),28,<1> (CBF),89.2,0,8.2,0,2.34,0,7.9,0,8,<1> (CBF)
sfbrbwq,2/25/21 8:45, ,11.3,0,43.68,<1> (CBF),28.1,<1> (CBF),90.1,0,8.3,0,2.37,0,7.9,0,8,<1> (CBF)
sfbrbwq,2/25/21 9:00, ,11.3,0,43.66,<1> (CBF),28.1,<1> (CBF),90.6,0,8.3,0,2.41,0,7.9,0,9,<1> (CBF)
sfbrbwq,2/25/21 9:15, ,11.6,0,44.15,<1> (CBF),28.4,<1> (CBF),83.7,0,7.6,0,2.44,0,7.8,0,10,<1> (CBF)
sfbrbwq,2/25/21 9:30, ,11.7,0,44.48,<1> (CBF),28.7,<1> (CBF),82.2,0,7.5,0,2.46,0,7.8,0,13,<1> (CBF)
sfbrbwq,2/25/21 9:45, ,11.6,0,44.76,<1> (CBF),28.9,<1> (CBF),85.8,0,7.8,0,2.48,0,7.8,0,13,<1> (CBF)
sfbrbwq,2/25/21 10:00, ,11.6,0,44.96,<1> (CBF),29,<1> (CBF),87.4,0,7.9,0,2.46,0,7.9,0,9,<1> (CBF)
sfbrbwq,2/25/21 10:15,  {CSM},11.7,<0> (CND),46.58,<0> (CND),30.2,<0> (CND),87.2,<0> (CND),7.8,<0> (CND),2.49,<0> (CND),7.8,<0> (CND),2,<0> (CND)
sfbrbwq,2/25/21 10:30,  {CSM},11.8,0,46.57,0,30.2,0,88,0,7.9,0,2.48,0,7.8,0,1,0
sfbrbwq,2/25/21 10:45,  {CSM},11.8,0,46.58,0,30.2,0,91.6,0,8.2,0,2.42,0,7.8,0,2,0
sfbrbwq,2/25/21 11:00,  {CSM},11.9,0,46.6,0,30.2,0,86.5,0,7.7,0,2.34,0,7.8,0,2,0
sfbrbwq,2/25/21 11:15,  {CSM},11.9,0,46.63,0,30.2,0,87.3,0,7.8,0,2.29,0,7.8,0,2,0
sfbrbwq,2/25/21 11:30,  {CSM},11.9,0,46.62,0,30.2,0,88.7,0,7.9,0,2.23,0,7.8,0,2,0
sfbrbwq,2/25/21 11:45,  {CSM},11.9,0,46.57,0,30.2,0,90.6,0,8.1,0,2.14,0,7.8,0,1,0
sfbrbwq,2/25/21 12:00,  {CSM},11.9,0,46.51,0,30.1,0,90.8,0,8.1,0,2.04,0,7.8,0,1,0
sfbrbwq,2/25/21 12:15,  {CSM},12,0,46.05,0,29.8,0,94.5,0,8.5,0,1.92,0,7.9,0,1,0
sfbrbwq,2/25/21 12:30,  {CSM},12,0,46.01,0,29.8,0,100.2,0,9,0,1.77,0,7.9,0,1,0
sfbrbwq,2/25/21 12:45,  {CSM},12,0,45.7,0,29.6,0,102.2,0,9.2,0,1.64,0,7.9,0,1,0
sfbrbwq,2/25/21 13:00,  {CSM},12.1,0,45.49,0,29.4,0,107,0,9.6,0,1.53,0,8,0,1,0
sfbrbwq,2/25/21 13:15,  {CSM},12.2,0,45.17,0,29.2,0,113.9,0,10.2,0,1.43,0,8.1,0,1,0
sfbrbwq,2/25/21 13:30,  {CSM},12.6,0,45.04,0,29.1,0,120.8,0,10.7,0,1.3,0,8.2,0,2,0
sfbrbwq,2/25/21 13:45,  {CSM},12.9,0,45.03,0,29.1,0,130.2,0,11.5,0,1.19,0,8.3,0,2,0
sfbrbwq,2/25/21 14:00,  {CSM},13.1,0,45.08,0,29.1,0,136,0,11.9,0,1.09,0,8.3,0,3,0
sfbrbwq,2/25/21 14:15,  {CSM},13.4,0,45.08,0,29.2,0,137.8,0,12,0,0.96,0,8.4,0,3,0
sfbrbwq,2/25/21 14:30,  {CSM},13.6,0,45.08,0,29.2,0,139.7,0,12.1,0,0.85,0,8.4,0,4,0
sfbrbwq,2/25/21 14:45,  {CSM},13.8,0,45.05,0,29.2,0,141.1,0,12.2,0,0.77,0,8.4,0,4,0
sfbrbwq,2/25/21 15:00,  {CSM},14,0,45.02,0,29.1,0,141.9,0,12.2,0,0.7,0,8.4,0,4,0
sfbrbwq,2/25/21 15:15,  {CSM},14.2,0,44.96,0,29.1,0,141.2,0,12.1,0,0.63,0,8.4,0,8,0
sfbrbwq,2/25/21 15:30,  {CSM},14.3,0,44.92,0,29.1,0,141.7,0,12.1,0,0.56,0,8.5,0,7,0
sfbrbwq,2/25/21 15:45,  {CSM},14.5,0,44.9,0,29.1,0,144.3,0,12.3,0,0.5,0,8.5,0,9,0
sfbrbwq,2/25/21 16:00,  {CSM},14.6,0,44.87,0,29,0,145.7,0,12.4,0,0.48,0,8.5,0,9,0
sfbrbwq,2/25/21 16:15,  {CSM},14.7,0,44.86,0,29,0,147.2,0,12.5,0,0.44,0,8.5,0,12,0
